,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
540,2024-03-18,11011,2023,017670,OFS,부채총계,14559839000000.0,16048739000000.0,15526209000000.0
541,2024-03-18,11011,2023,017670,OFS,자본금,30493000000.0,30493000000.0,30493000000.0
542,2024-03-18,11011,2023,017670,OFS,이익잉여금,15032473000000.0,14691461000000.0,14770618000000.0
543,2024-03-18,11011,2023,017670,OFS,자본총계,10436093000000.0,10383382000000.0,10862856000000.0
544,2024-03-18,11011,2023,017670,OFS,매출액,12589220000000.0,12414588000000.0,12102830000000.0
545,2024-03-18,11011,2023,017670,OFS,영업이익,1455870000000.0,1321131000000.0,1114323000000.0
546,2024-03-18,11011,2023,017670,OFS,법인세차감전 순이익,1354939000000.0,1146250000000.0,1369347000000.0
547,2024-03-18,11011,2023,017670,OFS,당기순이익,1059750000000.0,869490000000.0,1073823000000.0
548,2024-03-18,11011,2023,017670,OFS,당기순이익(손실),1059750000000.0,869490000000.0,1073823000000.0
549,2024-03-18,11011,2023,017670,OFS,총포괄손익,1052697000000.0,369776000000.0,1371015000000.0
550,2024-03-18,11011,2023,017670,OFS,영업비용,11133350000000.0,11093457000000.0,10988507000000.0
567,2024-03-28,11011,2023,000880,OFS,유동자산,2700428000000.0,3451939000000.0,1898427000000.0
568,2024-03-28,11011,2023,000880,OFS,비유동자산,7806113000000.0,7278468000000.0,6237049000000.0
569,2024-03-28,11011,2023,000880,OFS,자산총계,10506541000000.0,10730407000000.0,8135476000000.0
570,2024-03-28,11011,2023,000880,OFS,유동부채,3625270000000.0,4430660000000.0,2693216000000.0
571,2024-03-28,11011,2023,000880,OFS,비유동부채,3481533000000.0,2955637000000.0,1848512000000.0
572,2024-03-28,11011,2023,000880,OFS,부채총계,7106803000000.0,7386297000000.0,4541728000000.0
573,2024-03-28,11011,2023,000880,OFS,자본금,489550000000.0,489550000000.0,489550000000.0
574,2024-03-28,11011,2023,000880,OFS,이익잉여금,2963151000000.0,2951683000000.0,2540997000000.0
575,2024-03-28,11011,2023,000880,OFS,자본총계,3399738000000.0,3344110000000.0,3593748000000.0
576,2024-03-28,11011,2023,000880,OFS,매출액,7186351000000.0,3879925000000.0,3935569000000.0
577,2024-03-28,11011,2023,000880,OFS,영업이익,171786000000.0,194528000000.0,229124000000.0
578,2024-03-28,11011,2023,000880,OFS,법인세차감전 순이익,87012000000.0,317750000000.0,171347000000.0
579,2024-03-28,11011,2023,000880,OFS,당기순이익,90686000000.0,286589000000.0,131679000000.0
580,2024-03-28,11011,2023,000880,OFS,당기순이익(손실),90686000000.0,286589000000.0,131679000000.0
581,2024-03-28,11011,2023,000880,OFS,총포괄손익,77857000000.0,637109000000.0,160591000000.0
597,2024-03-21,11011,2023,004960,OFS,유동자산,1114417540735.0,1145927118463.0,1095090377403.0
598,2024-03-21,11011,2023,004960,OFS,비유동자산,845365804255.0,851286305194.0,759562296723.0
599,2024-03-21,11011,2023,004960,OFS,자산총계,1959783344990.0,1997213423657.0,1854652674126.0
600,2024-03-21,11011,2023,004960,OFS,유동부채,876186503912.0,846249873684.0,738050737074.0
601,2024-03-21,11011,2023,004960,OFS,비유동부채,326549541594.0,427870770233.0,456383766730.0
602,2024-03-21,11011,2023,004960,OFS,부채총계,1202736045506.0,1274120643917.0,1194434503804.0
603,2024-03-21,11011,2023,004960,OFS,자본금,57871370000.0,57871370000.0,57871370000.0
604,2024-03-21,11011,2023,004960,OFS,이익잉여금,595311286847.0,573941058401.0,522081385059.0
605,2024-03-21,11011,2023,004960,OFS,자본총계,757047299484.0,723092779740.0,660218170322.0
606,2024-03-21,11011,2023,004960,OFS,매출액,1311220227865.0,1190595680782.0,1291893468893.0
607,2024-03-21,11011,2023,004960,OFS,영업이익,10786873863.0,36051365411.0,47144324306.0
608,2024-03-21,11011,2023,004960,OFS,법인세차감전 순이익,29184133044.0,66290683468.0,81227457358.0
609,2024-03-21,11011,2023,004960,OFS,당기순이익,28198344803.0,50369227832.0,55718841122.0
610,2024-03-21,11011,2023,004960,OFS,당기순이익(손실),28198344803.0,50369227832.0,55718841122.0
611,2024-03-21,11011,2023,004960,OFS,총포괄손익,37426855244.0,66925640718.0,71065972099.0
612,2024-03-21,11011,2023,024830,OFS,유동자산,245824408292.0,121686594086.0,89100429381.0
613,2024-03-21,11011,2023,024830,OFS,비유동자산,216643323173.0,188883690870.0,211892821580.0
614,2024-03-21,11011,2023,024830,OFS,자산총계,462467731465.0,310570284956.0,300993250961.0
615,2024-03-21,11011,2023,024830,OFS,유동부채,72777740030.0,44946526270.0,43393742946.0
616,2024-03-21,11011,2023,024830,OFS,비유동부채,32951735539.0,22308966170.0,23938325445.0
617,2024-03-21,11011,2023,024830,OFS,부채총계,105729475569.0,67255492440.0,67332068391.0
618,2024-03-21,11011,2023,024830,OFS,자본금,4175000000.0,4175000000.0,4175000000.0
619,2024-03-21,11011,2023,024830,OFS,이익잉여금,226449863256.0,216058900032.0,198359360806.0
620,2024-03-21,11011,2023,024830,OFS,자본총계,356738255896.0,243314792516.0,233661182570.0
621,2024-03-21,11011,2023,024830,OFS,매출액,193044822258.0,171133634720.0,210094466852.0
622,2024-03-21,11011,2023,024830,OFS,영업이익,5906879018.0,14982919221.0,15202968726.0
623,2024-03-21,11011,2023,024830,OFS,법인세차감전 순이익,14825821734.0,19748574826.0,32042203243.0
624,2024-03-21,11011,2023,024830,OFS,당기순이익,12732951871.0,16276122211.0,26976887435.0
625,2024-03-21,11011,2023,024830,OFS,당기순이익(손실),12732951871.0,16276122211.0,26976887435.0
626,2024-03-21,11011,2023,024830,OFS,총포괄손익,45843513380.0,9862359946.0,26998602984.0
639,2024-03-20,11011,2023,023810,OFS,유동자산,72366953414.0,85020276738.0,80598636046.0
640,2024-03-20,11011,2023,023810,OFS,비유동자산,177176513580.0,147999319396.0,134845189910.0
641,2024-03-20,11011,2023,023810,OFS,자산총계,249543466994.0,233019596134.0,215443825956.0
642,2024-03-20,11011,2023,023810,OFS,유동부채,91647626860.0,92473931623.0,88222179974.0
643,2024-03-20,11011,2023,023810,OFS,비유동부채,47107535419.0,40086728680.0,32057726501.0
644,2024-03-20,11011,2023,023810,OFS,부채총계,138755162279.0,132560660303.0,120279906475.0
645,2024-03-20,11011,2023,023810,OFS,자본금,5000000000.0,5000000000.0,5000000000.0
646,2024-03-20,11011,2023,023810,OFS,이익잉여금,104315651630.0,93992714494.0,88689987310.0
647,2024-03-20,11011,2023,023810,OFS,자본총계,110788304715.0,100458935831.0,95163919481.0
648,2024-03-20,11011,2023,023810,OFS,매출액,233595269950.0,236142858480.0,207788910487.0
649,2024-03-20,11011,2023,023810,OFS,영업이익,6034796943.0,7431622966.0,7280597759.0
650,2024-03-20,11011,2023,023810,OFS,법인세차감전 순이익,14684621560.0,7265559131.0,8452831841.0
651,2024-03-20,11011,2023,023810,OFS,당기순이익,13097916100.0,6211433994.0,7510536204.0
652,2024-03-20,11011,2023,023810,OFS,당기순이익(손실),13097916100.0,6211433994.0,7510536204.0
653,2024-03-20,11011,2023,023810,OFS,총포괄손익,12129368884.0,7095016350.0,6736899622.0
654,2024-03-18,11011,2023,033100,OFS,유동자산,134532536812.0,66481409443.0,54942254902.0
655,2024-03-18,11011,2023,033100,OFS,비유동자산,24140742237.0,21409842435.0,22469306252.0
656,2024-03-18,11011,2023,033100,OFS,자산총계,158673279049.0,87891251878.0,77411561154.0
657,2024-03-18,11011,2023,033100,OFS,유동부채,33147964831.0,16579144601.0,18008605943.0
658,2024-03-18,11011,2023,033100,OFS,비유동부채,720916850.0,482163493.0,249789787.0
659,2024-03-18,11011,2023,033100,OFS,부채총계,33868881681.0,17061308094.0,18258395730.0
660,2024-03-18,11011,2023,033100,OFS,자본금,8031204500.0,8031204500.0,8031204500.0
661,2024-03-18,11011,2023,033100,OFS,이익잉여금,99603809155.0,58603149375.0,46926371015.0
662,2024-03-18,11011,2023,033100,OFS,자본총계,124804397368.0,70829943784.0,59153165424.0
663,2024-03-18,11011,2023,033100,OFS,매출액,183941144839.0,86061155911.0,48783124675.0
664,2024-03-18,11011,2023,033100,OFS,영업이익,70151892797.0,15983347808.0,117080075.0
665,2024-03-18,11011,2023,033100,OFS,법인세차감전 순이익,71868526635.0,15536672803.0,1079364786.0
666,2024-03-18,11011,2023,033100,OFS,당기순이익,56383814934.0,12479898810.0,1173473287.0
667,2024-03-18,11011,2023,033100,OFS,당기순이익(손실),56383814934.0,12479898810.0,1173473287.0
668,2024-03-18,11011,2023,033100,OFS,총포괄손익,56383814934.0,12479898810.0,1173473287.0
685,2024-03-20,11011,2023,030200,OFS,유동자산,7088565000000.0,6603488000000.0,7167047000000.0
686,2024-03-20,11011,2023,030200,OFS,비유동자산,23220354000000.0,23814286000000.0,22195322000000.0
687,2024-03-20,11011,2023,030200,OFS,자산총계,30308919000000.0,30417774000000.0,29362369000000.0
688,2024-03-20,11011,2023,030200,OFS,유동부채,6957491000000.0,6321450000000.0,6968720000000.0
689,2024-03-20,11011,2023,030200,OFS,비유동부채,8307889000000.0,9238244000000.0,8528755000000.0
690,2024-03-20,11011,2023,030200,OFS,부채총계,15265380000000.0,15559694000000.0,15497475000000.0
691,2024-03-20,11011,2023,030200,OFS,자본금,1564499000000.0,1564499000000.0,1564499000000.0
692,2024-03-20,11011,2023,030200,OFS,이익잉여금,12544425000000.0,12347403000000.0,11931481000000.0
693,2024-03-20,11011,2023,030200,OFS,자본총계,15043539000000.0,14858080000000.0,13864894000000.0
694,2024-03-20,11011,2023,030200,OFS,매출액,18371437000000.0,18289243000000.0,18387434000000.0
695,2024-03-20,11011,2023,030200,OFS,영업이익,1185392000000.0,1168103000000.0,1068273000000.0
696,2024-03-20,11011,2023,030200,OFS,법인세차감전 순이익,1155274000000.0,1270743000000.0,1321317000000.0
697,2024-03-20,11011,2023,030200,OFS,당기순이익,933337000000.0,763750000000.0,990491000000.0
698,2024-03-20,11011,2023,030200,OFS,당기순이익(손실),933337000000.0,763750000000.0,990491000000.0
699,2024-03-20,11011,2023,030200,OFS,총포괄손익,980188000000.0,679611000000.0,1127456000000.0
700,2024-03-20,11011,2023,030200,OFS,영업비용,17186045000000.0,17121140000000.0,17319161000000.0
719,2024-03-20,11011,2023,034830,OFS,자산총계,1601297133367.0,1474379148944.0,1452266768368.0
720,2024-03-20,11011,2023,034830,OFS,부채총계,731886961629.0,594273557085.0,589453298772.0
721,2024-03-20,11011,2023,034830,OFS,자본금,252489230000.0,252489230000.0,252489230000.0
722,2024-03-20,11011,2023,034830,OFS,이익잉여금,681324226453.0,676516127554.0,657918972786.0
723,2024-03-20,11011,2023,034830,OFS,자본총계,869410171738.0,880105591859.0,862813469596.0
724,2024-03-20,11011,2023,034830,OFS,매출액,187135315381.0,188244480882.0,205078259910.0
725,2024-03-20,11011,2023,034830,OFS,법인세차감전 순이익,33455702766.0,57268883733.0,93547645211.0
726,2024-03-20,11011,2023,034830,OFS,당기순이익,25246563669.0,41401398468.0,68160178917.0
727,2024-03-20,11011,2023,034830,OFS,차입부채,615320625997.0,468628441626.0,457840152584.0
728,2024-03-20,11011,2023,034830,OFS,당기손익-공정가치측정금융자산,190336392804.0,225797580857.0,196228341525.0
729,2024-03-20,11011,2023,034830,OFS,상각후원가측정금융자산,832769454114.0,580304535097.0,533412275846.0
730,2024-03-20,11011,2023,034830,OFS,이자수익,62292213473.0,55664696353.0,43736774603.0
731,2024-03-20,11011,2023,034830,OFS,이자비용,-27677926686.0,-17989534898.0,-14661353158.0
732,2024-03-20,11011,2023,034830,OFS,영업이익(손실),33728149931.0,49122654923.0,88245937379.0
733,2024-03-20,11011,2023,034830,OFS,당기순이익(손실),25246563669.0,41401398468.0,68160178917.0
734,2024-03-20,11011,2023,034830,OFS,총포괄손익,24738038487.0,41393365958.0,66117323710.0
735,2024-03-20,11011,2023,034830,OFS,영업비용,-153407165450.0,-139121825959.0,-116832322531.0
751,2024-03-21,11011,2023,039420,OFS,유동자산,28513701428.0,25354570683.0,20588355750.0
752,2024-03-21,11011,2023,039420,OFS,비유동자산,33073875606.0,34126494515.0,30772799270.0
753,2024-03-21,11011,2023,039420,OFS,자산총계,61587577034.0,59481065198.0,51361155020.0
754,2024-03-21,11011,2023,039420,OFS,유동부채,5108251327.0,7705134893.0,5373939733.0
755,2024-03-21,11011,2023,039420,OFS,비유동부채,1244560721.0,1698321883.0,1973520293.0
756,2024-03-21,11011,2023,039420,OFS,부채총계,6352812048.0,9403456776.0,7347460026.0
757,2024-03-21,11011,2023,039420,OFS,자본금,12077365000.0,12077365000.0,12077365000.0
758,2024-03-21,11011,2023,039420,OFS,이익잉여금,40677307431.0,35287802784.0,29177793847.0
759,2024-03-21,11011,2023,039420,OFS,자본총계,55234764986.0,50077608422.0,44013694994.0
760,2024-03-21,11011,2023,039420,OFS,매출액,46927960710.0,46436110009.0,46131058890.0
761,2024-03-21,11011,2023,039420,OFS,영업이익,7433592454.0,6978433859.0,5942483718.0
762,2024-03-21,11011,2023,039420,OFS,법인세차감전 순이익,8864231581.0,8428445416.0,6410667134.0
763,2024-03-21,11011,2023,039420,OFS,당기순이익,7791708141.0,7262232070.0,5583939642.0
764,2024-03-21,11011,2023,039420,OFS,당기순이익(손실),7791708141.0,7262232070.0,5583939642.0
765,2024-03-21,11011,2023,039420,OFS,총포괄손익,7152815389.0,7787805504.0,5905227607.0
782,2024-03-20,11011,2023,036570,OFS,유동자산,2150578607930.0,2521523944969.0,2287285618468.0
783,2024-03-20,11011,2023,036570,OFS,비유동자산,2152265681184.0,1819876039093.0,2201766909492.0
784,2024-03-20,11011,2023,036570,OFS,자산총계,4302844289114.0,4341399984062.0,4489052527960.0
785,2024-03-20,11011,2023,036570,OFS,유동부채,552561635180.0,434041948852.0,598679148126.0
786,2024-03-20,11011,2023,036570,OFS,비유동부채,481830897748.0,683290139545.0,739289195870.0
787,2024-03-20,11011,2023,036570,OFS,부채총계,1034392532928.0,1117332088397.0,1337968343996.0
788,2024-03-20,11011,2023,036570,OFS,자본금,10977011000.0,10977011000.0,10977011000.0
789,2024-03-20,11011,2023,036570,OFS,이익잉여금,3468620950391.0,3414429630684.0,3054555304233.0
790,2024-03-20,11011,2023,036570,OFS,자본총계,3268451756186.0,3224067895665.0,3151084183964.0
791,2024-03-20,11011,2023,036570,OFS,매출액,1614844044720.0,2401567306047.0,2129326952719.0
792,2024-03-20,11011,2023,036570,OFS,영업이익,126959489668.0,575986638135.0,339112326398.0
793,2024-03-20,11011,2023,036570,OFS,법인세차감전 순이익,191592192065.0,626690950401.0,446546913618.0
794,2024-03-20,11011,2023,036570,OFS,당기순이익,202572961172.0,458275293742.0,352382230458.0
795,2024-03-20,11011,2023,036570,OFS,당기순이익(손실),202572961172.0,458275293742.0,352382230458.0
796,2024-03-20,11011,2023,036570,OFS,총포괄손익,180037553041.0,191985304241.0,327219105462.0
797,2024-03-20,11011,2023,036570,OFS,영업비용,1487884555052.0,1825580667912.0,1790214626321.0
813,2024-03-18,11011,2023,051390,OFS,유동자산,45464913486.0,41254196966.0,49699832382.0
814,2024-03-18,11011,2023,051390,OFS,비유동자산,51780513420.0,56238852938.0,44426365623.0
815,2024-03-18,11011,2023,051390,OFS,자산총계,97245426906.0,97493049904.0,94126198005.0
816,2024-03-18,11011,2023,051390,OFS,유동부채,8294728791.0,4836490222.0,6583314846.0
817,2024-03-18,11011,2023,051390,OFS,비유동부채,9359793680.0,16320995131.0,13342533827.0
818,2024-03-18,11011,2023,051390,OFS,부채총계,17654522471.0,21157485353.0,19925848673.0
819,2024-03-18,11011,2023,051390,OFS,자본금,5677684000.0,5677684000.0,5677684000.0
820,2024-03-18,11011,2023,051390,OFS,이익잉여금,71990508223.0,68075517998.0,65925313384.0
821,2024-03-18,11011,2023,051390,OFS,자본총계,79590904435.0,76335564551.0,74200349332.0
822,2024-03-18,11011,2023,051390,OFS,매출액,36985666180.0,20283592154.0,15047725520.0
823,2024-03-18,11011,2023,051390,OFS,영업이익,6475058909.0,3056402006.0,3133403052.0
824,2024-03-18,11011,2023,051390,OFS,법인세차감전 순이익,6665893348.0,3763997393.0,3241796199.0
825,2024-03-18,11011,2023,051390,OFS,당기순이익,5292983053.0,2927482046.0,2550601037.0
826,2024-03-18,11011,2023,051390,OFS,당기순이익(손실),5292983053.0,2927482046.0,2550601037.0
827,2024-03-18,11011,2023,051390,OFS,총포괄손익,5157627399.0,2996422019.0,2531396116.0
843,2024-03-21,11011,2023,075180,OFS,유동자산,86921280171.0,86417678759.0,84394658289.0
844,2024-03-21,11011,2023,075180,OFS,비유동자산,131231865660.0,128762023362.0,146100950759.0
845,2024-03-21,11011,2023,075180,OFS,자산총계,218153145831.0,215179702121.0,230495609048.0
846,2024-03-21,11011,2023,075180,OFS,유동부채,16513981897.0,15632412834.0,18404599701.0
847,2024-03-21,11011,2023,075180,OFS,비유동부채,2167539649.0,2005930828.0,2456271833.0
848,2024-03-21,11011,2023,075180,OFS,부채총계,18681521546.0,17638343662.0,20860871534.0
849,2024-03-21,11011,2023,075180,OFS,자본금,9600000000.0,9600000000.0,9600000000.0
850,2024-03-21,11011,2023,075180,OFS,이익잉여금,179872866236.0,178036136832.0,189988834419.0
851,2024-03-21,11011,2023,075180,OFS,자본총계,199471624285.0,197541358459.0,209634737514.0
852,2024-03-21,11011,2023,075180,OFS,매출액,107027947699.0,103158368305.0,100333636149.0
853,2024-03-21,11011,2023,075180,OFS,영업이익,-4612123720.0,-3032188554.0,1024514388.0
854,2024-03-21,11011,2023,075180,OFS,법인세차감전 순이익,4379899172.0,-12369298576.0,12254584834.0
855,2024-03-21,11011,2023,075180,OFS,당기순이익,4629991868.0,-11228227628.0,9524211789.0
856,2024-03-21,11011,2023,075180,OFS,당기순이익(손실),4629991868.0,-11228227628.0,9524211789.0
857,2024-03-21,11011,2023,075180,OFS,총포괄손익,4618265826.0,-9405379055.0,10992514979.0
873,2024-03-21,11011,2023,048260,OFS,유동자산,498416922654.0,403723064363.0,360213889322.0
874,2024-03-21,11011,2023,048260,OFS,비유동자산,730619124711.0,585767574860.0,461086998359.0
875,2024-03-21,11011,2023,048260,OFS,자산총계,1229036047365.0,989490639223.0,821300887681.0
876,2024-03-21,11011,2023,048260,OFS,유동부채,588003101370.0,585165368837.0,590055786778.0
877,2024-03-21,11011,2023,048260,OFS,비유동부채,87812067369.0,31601361982.0,11099620469.0
878,2024-03-21,11011,2023,048260,OFS,부채총계,675815168739.0,616766730819.0,601155407247.0
879,2024-03-21,11011,2023,048260,OFS,자본금,114007601944.0,86486118802.0,61199516793.0
880,2024-03-21,11011,2023,048260,OFS,이익잉여금,494632618823.0,363806366144.0,201535375061.0
881,2024-03-21,11011,2023,048260,OFS,자본총계,553220878626.0,372723908404.0,220145480434.0
