,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
582,2024-03-21,11011,2023,004960,CFS,유동자산,1689917140286.0,1557208566517.0,1327337409174.0
583,2024-03-21,11011,2023,004960,CFS,비유동자산,779029809737.0,792189538961.0,792611717135.0
584,2024-03-21,11011,2023,004960,CFS,자산총계,2468946950023.0,2349398105478.0,2119949126309.0
585,2024-03-21,11011,2023,004960,CFS,유동부채,1129792659898.0,982066539104.0,860000442727.0
586,2024-03-21,11011,2023,004960,CFS,비유동부채,586221268191.0,640591941328.0,582186567287.0
587,2024-03-21,11011,2023,004960,CFS,부채총계,1716013928089.0,1622658480432.0,1442187010014.0
588,2024-03-21,11011,2023,004960,CFS,자본금,57871370000.0,57871370000.0,57871370000.0
589,2024-03-21,11011,2023,004960,CFS,이익잉여금,602319192693.0,580258263701.0,533316490693.0
590,2024-03-21,11011,2023,004960,CFS,자본총계,752933021934.0,726739625046.0,677762116295.0
591,2024-03-21,11011,2023,004960,CFS,매출액,1309008523014.0,1221553531537.0,1311144762227.0
592,2024-03-21,11011,2023,004960,CFS,영업이익,14755273986.0,39442102751.0,44647806717.0
593,2024-03-21,11011,2023,004960,CFS,법인세차감전 순이익,19572897470.0,52887054407.0,67015303893.0
594,2024-03-21,11011,2023,004960,CFS,당기순이익,23668931441.0,39984565308.0,44654631308.0
595,2024-03-21,11011,2023,004960,CFS,당기순이익(손실),23668931441.0,39984565308.0,44654631308.0
596,2024-03-21,11011,2023,004960,CFS,총포괄손익,33176537025.0,57069710714.0,60429735246.0
627,2024-03-20,11011,2023,023810,CFS,유동자산,191823871709.0,187859476408.0,157837676941.0
628,2024-03-20,11011,2023,023810,CFS,비유동자산,291045854463.0,223304708480.0,196124351366.0
629,2024-03-20,11011,2023,023810,CFS,자산총계,482869726172.0,411164184888.0,353962028307.0
630,2024-03-20,11011,2023,023810,CFS,유동부채,248495876959.0,210046621229.0,184619476426.0
631,2024-03-20,11011,2023,023810,CFS,비유동부채,82019942682.0,63452671575.0,48242778909.0
632,2024-03-20,11011,2023,023810,CFS,부채총계,330515819641.0,273499292804.0,232862255335.0
633,2024-03-20,11011,2023,023810,CFS,자본금,5000000000.0,5000000000.0,5000000000.0
634,2024-03-20,11011,2023,023810,CFS,이익잉여금,115162602411.0,107185634210.0,93753634074.0
635,2024-03-20,11011,2023,023810,CFS,자본총계,152353906531.0,137664892084.0,121099772972.0
636,2024-03-20,11011,2023,023810,CFS,매출액,542893201476.0,512240488863.0,439274488177.0
637,2024-03-20,11011,2023,023810,CFS,영업이익,23520579855.0,20813756713.0,12820102452.0
638,2024-03-20,11011,2023,023810,CFS,법인세차감전 순이익,23467261126.0,17186133631.0,8122420108.0
669,2024-03-20,11011,2023,030200,CFS,유동자산,14518157000000.0,12681532000000.0,11858350000000.0
670,2024-03-20,11011,2023,030200,CFS,비유동자산,28191825000000.0,28299149000000.0,25300991000000.0
671,2024-03-20,11011,2023,030200,CFS,자산총계,42709982000000.0,40980681000000.0,37159341000000.0
672,2024-03-20,11011,2023,030200,CFS,유동부채,13147409000000.0,10699268000000.0,10072432000000.0
673,2024-03-20,11011,2023,030200,CFS,비유동부채,11001436000000.0,11866690000000.0,10519748000000.0
674,2024-03-20,11011,2023,030200,CFS,부채총계,24148845000000.0,22565958000000.0,20592180000000.0
675,2024-03-20,11011,2023,030200,CFS,자본금,1564499000000.0,1564499000000.0,1564499000000.0
676,2024-03-20,11011,2023,030200,CFS,이익잉여금,14494430000000.0,14257343000000.0,13287390000000.0
677,2024-03-20,11011,2023,030200,CFS,자본총계,18561137000000.0,18414723000000.0,16567161000000.0
678,2024-03-20,11011,2023,030200,CFS,매출액,26376273000000.0,25650011000000.0,24898005000000.0
679,2024-03-20,11011,2023,030200,CFS,영업이익,1649774000000.0,1690088000000.0,1671824000000.0
680,2024-03-20,11011,2023,030200,CFS,법인세차감전 순이익,1324085000000.0,1894067000000.0,1978411000000.0
681,2024-03-20,11011,2023,030200,CFS,당기순이익,988718000000.0,1387663000000.0,1459395000000.0
682,2024-03-20,11011,2023,030200,CFS,당기순이익(손실),988718000000.0,1387663000000.0,1459395000000.0
683,2024-03-20,11011,2023,030200,CFS,총포괄손익,996165000000.0,1385469000000.0,1624962000000.0
684,2024-03-20,11011,2023,030200,CFS,영업비용,24726499000000.0,23959923000000.0,23226181000000.0
701,2024-03-20,11011,2023,034830,CFS,자산총계,1886596466085.0,1718070655624.0,1721448771288.0
702,2024-03-20,11011,2023,034830,CFS,부채총계,879258531337.0,693138220332.0,696633185465.0
703,2024-03-20,11011,2023,034830,CFS,자본금,252489230000.0,252489230000.0,252489230000.0
704,2024-03-20,11011,2023,034830,CFS,이익잉여금,845185877064.0,872776495014.0,871697555863.0
705,2024-03-20,11011,2023,034830,CFS,자본총계,1007337934748.0,1024932435292.0,1024815585823.0
706,2024-03-20,11011,2023,034830,CFS,매출액,270086082704.0,212858233033.0,225501021176.0
707,2024-03-20,11011,2023,034830,CFS,법인세차감전 순이익,-9545271603.0,31236932062.0,187960263191.0
708,2024-03-20,11011,2023,034830,CFS,당기순이익,-7659608662.0,24325037981.0,139995020801.0
709,2024-03-20,11011,2023,034830,CFS,차입부채,674145625997.0,498453441626.0,487665152584.0
710,2024-03-20,11011,2023,034830,CFS,당기손익-공정가치측정금융자산,221282987962.0,244233221203.0,218442907275.0
711,2024-03-20,11011,2023,034830,CFS,기타포괄손익-공정가치측정금융자산,431700000.0,475380900.0,431730000.0
712,2024-03-20,11011,2023,034830,CFS,상각후원가측정금융자산,880851921824.0,633269219682.0,565704247245.0
713,2024-03-20,11011,2023,034830,CFS,이자수익,62598304325.0,55976093227.0,43862089070.0
714,2024-03-20,11011,2023,034830,CFS,이자비용,-75425102678.0,-19390521798.0,-16133756078.0
715,2024-03-20,11011,2023,034830,CFS,영업이익(손실),31235368989.0,53334542435.0,89510059939.0
716,2024-03-20,11011,2023,034830,CFS,당기순이익(손실),-7659608662.0,24325037981.0,139995020801.0
717,2024-03-20,11011,2023,034830,CFS,총포괄손익,9949179844.0,25428700924.0,129478670286.0
718,2024-03-20,11011,2023,034830,CFS,영업비용,-238850713715.0,-159523690598.0,-135990961237.0
736,2024-03-21,11011,2023,039420,CFS,유동자산,31047445613.0,27981279711.0,22765647239.0
737,2024-03-21,11011,2023,039420,CFS,비유동자산,31542348350.0,32784620582.0,29968108768.0
738,2024-03-21,11011,2023,039420,CFS,자산총계,62589793963.0,60765900293.0,52733756007.0
739,2024-03-21,11011,2023,039420,CFS,유동부채,5381785472.0,8037579823.0,5578092248.0
740,2024-03-21,11011,2023,039420,CFS,비유동부채,1229003784.0,1653294866.0,1958899188.0
741,2024-03-21,11011,2023,039420,CFS,부채총계,6610789256.0,9690874689.0,7536991436.0
742,2024-03-21,11011,2023,039420,CFS,자본금,12077365000.0,12077365000.0,12077365000.0
743,2024-03-21,11011,2023,039420,CFS,이익잉여금,40464372983.0,34921214892.0,29565609514.0
744,2024-03-21,11011,2023,039420,CFS,자본총계,55979004707.0,51075025604.0,45196764571.0
745,2024-03-21,11011,2023,039420,CFS,매출액,50929305246.0,50302532476.0,49634479753.0
746,2024-03-21,11011,2023,039420,CFS,영업이익,8308199713.0,7929309727.0,6796747260.0
747,2024-03-21,11011,2023,039420,CFS,법인세차감전 순이익,9219732269.0,8611047294.0,7321147216.0
748,2024-03-21,11011,2023,039420,CFS,당기순이익,8140484550.0,7448983649.0,6521883556.0
749,2024-03-21,11011,2023,039420,CFS,당기순이익(손실),8140484550.0,7448983649.0,6521883556.0
750,2024-03-21,11011,2023,039420,CFS,총포괄손익,7499637928.0,7959126249.0,6904771304.0
766,2024-03-20,11011,2023,036570,CFS,유동자산,2336838507769.0,2691079974940.0,2452606472801.0
767,2024-03-20,11011,2023,036570,CFS,비유동자산,2056961916134.0,1746552475841.0,2129282896671.0
768,2024-03-20,11011,2023,036570,CFS,자산총계,4393800423903.0,4437632450781.0,4581889369472.0
769,2024-03-20,11011,2023,036570,CFS,유동부채,614287467808.0,515348529125.0,663360709369.0
770,2024-03-20,11011,2023,036570,CFS,비유동부채,526484415545.0,723735079124.0,767301933729.0
771,2024-03-20,11011,2023,036570,CFS,부채총계,1140771883353.0,1239083608249.0,1430662643098.0
772,2024-03-20,11011,2023,036570,CFS,자본금,10977011000.0,10977011000.0,10977011000.0
773,2024-03-20,11011,2023,036570,CFS,이익잉여금,3472646963393.0,3409408748470.0,3071454121747.0
774,2024-03-20,11011,2023,036570,CFS,자본총계,3253028540550.0,3198548842532.0,3151226726374.0
775,2024-03-20,11011,2023,036570,CFS,매출액,1779832977766.0,2571792281800.0,2308817408865.0
776,2024-03-20,11011,2023,036570,CFS,영업이익,137283512800.0,559006120606.0,375213171049.0
777,2024-03-20,11011,2023,036570,CFS,법인세차감전 순이익,206228072170.0,609050943296.0,491328032737.0
778,2024-03-20,11011,2023,036570,CFS,당기순이익,213914315973.0,435990309263.0,395734616139.0
779,2024-03-20,11011,2023,036570,CFS,당기순이익(손실),213914315973.0,435990309263.0,395734616139.0
780,2024-03-20,11011,2023,036570,CFS,총포괄손익,191016792553.0,166623991210.0,367607294488.0
781,2024-03-20,11011,2023,036570,CFS,영업비용,1642549464966.0,2012786161194.0,1933604237816.0
798,2024-03-18,11011,2023,051390,CFS,유동자산,46000912007.0,41791738830.0,50573789713.0
799,2024-03-18,11011,2023,051390,CFS,비유동자산,51571431354.0,56030983960.0,43782598133.0
800,2024-03-18,11011,2023,051390,CFS,자산총계,97572343361.0,97822722790.0,94356387846.0
801,2024-03-18,11011,2023,051390,CFS,유동부채,8333883523.0,4903335665.0,6626353950.0
802,2024-03-18,11011,2023,051390,CFS,비유동부채,9359793680.0,16320995131.0,13342533827.0
803,2024-03-18,11011,2023,051390,CFS,부채총계,17693677203.0,21224330796.0,19968887777.0
804,2024-03-18,11011,2023,051390,CFS,자본금,5677684000.0,5677684000.0,5677684000.0
805,2024-03-18,11011,2023,051390,CFS,이익잉여금,72309430858.0,68348291656.0,66097390796.0
806,2024-03-18,11011,2023,051390,CFS,자본총계,79878666158.0,76598391994.0,74387500069.0
807,2024-03-18,11011,2023,051390,CFS,매출액,36985666180.0,20283592154.0,15047725520.0
808,2024-03-18,11011,2023,051390,CFS,영업이익,6475058909.0,3056402006.0,3133403052.0
809,2024-03-18,11011,2023,051390,CFS,법인세차감전 순이익,6721148893.0,3887948287.0,3363873278.0
810,2024-03-18,11011,2023,051390,CFS,당기순이익,5339132030.0,3028178292.0,2652550074.0
811,2024-03-18,11011,2023,051390,CFS,당기순이익(손실),5339132030.0,3028178292.0,2652550074.0
812,2024-03-18,11011,2023,051390,CFS,총포괄손익,5182561679.0,3072098725.0,2616746053.0
828,2024-03-21,11011,2023,075180,CFS,유동자산,147595062283.0,149093964941.0,150471452225.0
829,2024-03-21,11011,2023,075180,CFS,비유동자산,109976029234.0,107115796848.0,117907045692.0
830,2024-03-21,11011,2023,075180,CFS,자산총계,257571091517.0,256209761789.0,268378497917.0
831,2024-03-21,11011,2023,075180,CFS,유동부채,23565966168.0,22533193757.0,25272284828.0
832,2024-03-21,11011,2023,075180,CFS,비유동부채,3703342248.0,3704253209.0,4721276726.0
833,2024-03-21,11011,2023,075180,CFS,부채총계,27269308416.0,26237446966.0,29993561554.0
834,2024-03-21,11011,2023,075180,CFS,자본금,9600000000.0,9600000000.0,9600000000.0
835,2024-03-21,11011,2023,075180,CFS,이익잉여금,207283481148.0,206746157650.0,213425613679.0
836,2024-03-21,11011,2023,075180,CFS,자본총계,230301783101.0,229972314823.0,238384936363.0
837,2024-03-21,11011,2023,075180,CFS,매출액,140307231181.0,138037550411.0,127605612573.0
838,2024-03-21,11011,2023,075180,CFS,영업이익,-7620523972.0,-3096423313.0,326215326.0
839,2024-03-21,11011,2023,075180,CFS,법인세차감전 순이익,1908123244.0,-5860618000.0,14915039296.0
840,2024-03-21,11011,2023,075180,CFS,당기순이익,3330585962.0,-5954986070.0,14025569682.0
841,2024-03-21,11011,2023,075180,CFS,당기순이익(손실),3330585962.0,-5954986070.0,14025569682.0
842,2024-03-21,11011,2023,075180,CFS,총포괄손익,3017468278.0,-5724621540.0,23353314192.0
858,2024-03-21,11011,2023,048260,CFS,유동자산,892763221612.0,687517799033.0,612126386597.0
859,2024-03-21,11011,2023,048260,CFS,비유동자산,794693403940.0,684803050889.0,539714355770.0
860,2024-03-21,11011,2023,048260,CFS,자산총계,1687456625552.0,1372320849922.0,1151840742367.0
861,2024-03-21,11011,2023,048260,CFS,유동부채,973045135530.0,919035596016.0,877244837380.0
862,2024-03-21,11011,2023,048260,CFS,비유동부채,172404976167.0,90740000474.0,58139076355.0
863,2024-03-21,11011,2023,048260,CFS,부채총계,1145450111697.0,1009775596490.0,935383913735.0
864,2024-03-21,11011,2023,048260,CFS,자본금,114007601944.0,86486118802.0,61199516793.0
865,2024-03-21,11011,2023,048260,CFS,이익잉여금,461959928939.0,328428159052.0,187673941727.0
866,2024-03-21,11011,2023,048260,CFS,자본총계,542006513855.0,362545253432.0,216456828632.0
867,2024-03-21,11011,2023,048260,CFS,매출액,1208284611653.0,1053472241641.0,824565660608.0
868,2024-03-21,11011,2023,048260,CFS,영업이익,242831271092.0,234569311795.0,143330553864.0
869,2024-03-21,11011,2023,048260,CFS,법인세차감전 순이익,204046486979.0,202238451504.0,34987543763.0
870,2024-03-21,11011,2023,048260,CFS,당기순이익,159963716828.0,144201264045.0,23410693003.0
871,2024-03-21,11011,2023,048260,CFS,당기순이익(손실),159963716828.0,144201264045.0,23410693003.0
872,2024-03-21,11011,2023,048260,CFS,총포괄손익,160299209001.0,148537405623.0,29045537221.0
888,2024-03-21,11011,2023,056090,CFS,유동자산,33555819251.0,94820886974.0,39693879209.0
889,2024-03-21,11011,2023,056090,CFS,비유동자산,45542044238.0,46618285507.0,35368025602.0
890,2024-03-21,11011,2023,056090,CFS,유동부채,8736750002.0,72689556325.0,22261056116.0
891,2024-03-21,11011,2023,056090,CFS,비유동부채,10461398464.0,11070607718.0,24023309109.0
892,2024-03-21,11011,2023,056090,CFS,부채총계,19198148466.0,83760164043.0,46284365225.0
893,2024-03-21,11011,2023,056090,CFS,자본금,39440041000.0,39440041000.0,4659741500.0
894,2024-03-21,11011,2023,056090,CFS,이익잉여금,-57127166680.0,-58332254156.0,-39532399524.0
895,2024-03-21,11011,2023,056090,CFS,자본총계,59899715023.0,57679008438.0,28777539586.0
896,2024-03-21,11011,2023,056090,CFS,매출액,34968541350.0,41168961921.0,38055373522.0
897,2024-03-21,11011,2023,056090,CFS,영업이익,-1622255971.0,424014690.0,-815921140.0
898,2024-03-21,11011,2023,056090,CFS,법인세차감전 순이익,1386505587.0,-18421493141.0,-5405539513.0
899,2024-03-21,11011,2023,056090,CFS,당기순이익,1305628012.0,-18808361871.0,-5214867008.0
900,2024-03-21,11011,2023,056090,CFS,당기순이익(손실),1305628012.0,-18808361871.0,-5214867008.0
901,2024-03-21,11011,2023,056090,CFS,총포괄손익,2161082295.0,-10699916732.0,-5389555997.0
916,2024-03-21,11011,2023,053590,CFS,유동자산,22470456411.0,197633382591.0,129593427623.0
917,2024-03-21,11011,2023,053590,CFS,비유동자산,5543111224.0,127823912629.0,86581700893.0
918,2024-03-21,11011,2023,053590,CFS,자산총계,28013567635.0,325457295220.0,216175128516.0
919,2024-03-21,11011,2023,053590,CFS,유동부채,32587442846.0,221038267624.0,145278247781.0
920,2024-03-21,11011,2023,053590,CFS,비유동부채,1784848815.0,52877654420.0,52046197247.0
921,2024-03-21,11011,2023,053590,CFS,부채총계,34372291661.0,273915922044.0,197324445028.0
922,2024-03-21,11011,2023,053590,CFS,자본금,78589406500.0,78589406500.0,61998244000.0
923,2024-03-21,11011,2023,053590,CFS,이익잉여금,-89264800554.0,-45954571982.0,-33831876867.0
924,2024-03-21,11011,2023,053590,CFS,자본총계,-6358724026.0,51541373176.0,38232327494.0
925,2024-03-21,11011,2023,053590,CFS,매출액,253580865928.0,305931419880.0,353082129108.0
926,2024-03-21,11011,2023,053590,CFS,영업이익,-3314193801.0,-14394878608.0,5664174771.0
927,2024-03-21,11011,2023,053590,CFS,법인세차감전 순이익,-31820477588.0,-23808871864.0,-10110139450.0
928,2024-03-21,11011,2023,053590,CFS,당기순이익,-31820477588.0,-18557128095.0,-10136731984.0
929,2024-03-21,11011,2023,053590,CFS,당기순이익(손실),-31820477588.0,-18557128095.0,-10136731984.0
930,2024-03-21,11011,2023,053590,CFS,총포괄손익,-31890185358.0,-18298837432.0,-9261749484.0
946,2024-03-14,11011,2023,035200,CFS,유동자산,28878175532.0,28374495218.0,27800243699.0
947,2024-03-14,11011,2023,035200,CFS,비유동자산,12284597534.0,12408965592.0,12915695576.0
948,2024-03-14,11011,2023,035200,CFS,자산총계,41162773066.0,40783460810.0,40715939275.0
949,2024-03-14,11011,2023,035200,CFS,유동부채,2714661887.0,3428867519.0,4027842609.0
950,2024-03-14,11011,2023,035200,CFS,비유동부채,706411414.0,524502663.0,416747479.0
951,2024-03-14,11011,2023,035200,CFS,부채총계,3421073301.0,3953370182.0,4444590088.0
952,2024-03-14,11011,2023,035200,CFS,자본금,4865295000.0,4865295000.0,4865295000.0
953,2024-03-14,11011,2023,035200,CFS,이익잉여금,32774564149.0,31853922046.0,31227262745.0
954,2024-03-14,11011,2023,035200,CFS,자본총계,37741699765.0,36830090628.0,36271349187.0
955,2024-03-14,11011,2023,035200,CFS,매출액,29481472717.0,30227839370.0,29564006703.0
956,2024-03-14,11011,2023,035200,CFS,영업이익,1442763516.0,1529339366.0,2335457435.0
957,2024-03-14,11011,2023,035200,CFS,법인세차감전 순이익,1717494744.0,1566556955.0,2551535831.0
958,2024-03-14,11011,2023,035200,CFS,당기순이익,1416560787.0,1324351207.0,2133333352.0
959,2024-03-14,11011,2023,035200,CFS,당기순이익(손실),1416560787.0,1324351207.0,2133333352.0
960,2024-03-14,11011,2023,035200,CFS,총포괄손익,1334834537.0,956361592.0,2382045283.0
991,2024-03-19,11011,2023,061970,CFS,유동자산,225115638011.0,207335454411.0,229529809278.0
992,2024-03-19,11011,2023,061970,CFS,비유동자산,566082022917.0,559758705779.0,470789569232.0
993,2024-03-19,11011,2023,061970,CFS,자산총계,791197660928.0,767094160190.0,700319378510.0
994,2024-03-19,11011,2023,061970,CFS,유동부채,268262635481.0,216354907140.0,215830594424.0
995,2024-03-19,11011,2023,061970,CFS,비유동부채,156787514094.0,169590709543.0,149043123244.0
996,2024-03-19,11011,2023,061970,CFS,부채총계,425050149575.0,385945616683.0,364873717668.0
997,2024-03-19,11011,2023,061970,CFS,자본금,21892296000.0,21892296000.0,21892296000.0
